Date,Price,Open,High,Low,Vol.,Change %
12/9/1992,334.5,334,335,333.9,9.42K,-0.0054
12/10/1992,335,334.5,335.2,334.2,11.79K,0.0015
12/11/1992,336,335.7,336.1,335.4,11.79K,0.003
12/14/1992,335.4,336.2,336.4,335.4,6.01K,-0.0018
12/15/1992,335.3,335.5,335.8,335.3,4.00K,-0.0003
12/16/1992,338.7,335.9,339.3,335.9,34.75K,0.0101
12/17/1992,339.2,339.1,340.1,338.7,16.26K,0.0015
12/18/1992,337.7,338.2,338.6,337.2,9.75K,-0.0044
12/21/1992,334.6,337,337.2,332.3,33.84K,-0.0092
12/22/1992,332.8,334,334.3,332,21.42K,-0.0054
12/23/1992,333.4,332.6,334,332.6,13.72K,0.0018
12/24/1992,333.4,333.4,333.4,333.4,,0
12/28/1992,333.4,334.1,334.8,333.3,4.98K,0
12/29/1992,332.8,332.8,333.1,332.3,9.55K,-0.0018
12/30/1992,333.8,333.8,333.8,333.8,,0.003
12/31/1992,333.6,333.4,333.6,333.4,,-0.0006
1/4/1993,328.9,328.9,328.9,328.9,,-0.0141
1/5/1993,329.5,329,329,329,0.00K,0.0018
1/6/1993,330.6,330.2,330.6,330.2,,0.0033
1/7/1993,329.5,329.5,329.5,329.5,,-0.0033
1/8/1993,330,330,330,330,,0.0015
1/11/1993,328.3,329.2,329.2,329.2,0.00K,-0.0052
1/12/1993,329.3,329,329,329,,0.003
1/13/1993,328.1,328.1,328.1,328.1,,-0.0036
1/14/1993,327.8,328.4,328.4,327.8,0.00K,-0.0009
1/15/1993,327.5,327.5,327.5,327.5,,-0.0009
1/18/1993,328.5,328.5,328.5,328.5,,0.0031
1/19/1993,329.1,329.1,329.1,329.1,,0.0018
1/20/1993,330.3,330.3,330.3,330.3,,0.0036
1/21/1993,329.8,329.7,330.1,329.7,,-0.0015
1/22/1993,329.1,329.1,329.1,329.1,,-0.0021
1/25/1993,329.2,329.2,329.2,328.6,,0.0003
1/26/1993,331.4,331,331.4,331,,0.0067
1/27/1993,330.1,331.4,331.4,330.1,0.00K,-0.0039
1/28/1993,331.1,330.4,331.2,330.4,19.61K,0.003
1/29/1993,330.7,332.2,333,330.6,16.25K,-0.0012
2/1/1993,330.7,330.1,331.2,330.1,7.99K,0
2/2/1993,330.6,330,331.1,330,10.44K,-0.0003
2/3/1993,329.5,330,330.2,329.1,19.27K,-0.0033
2/4/1993,329.2,328.8,329.3,328.5,14.62K,-0.0009
2/5/1993,328.9,328.6,329.3,328.6,5.72K,-0.0009
2/8/1993,329.1,328.3,329.4,328.3,10.72K,0.0006
2/9/1993,329.6,329.1,329.8,329,12.18K,0.0015
2/10/1993,333.7,330.3,333.8,330.3,46.35K,0.0124
2/11/1993,332.7,334.2,334.6,332.2,23.42K,-0.003
2/12/1993,330,331.6,331.8,328.8,24.05K,-0.0081
2/16/1993,333.4,330.8,334.4,330.5,30.67K,0.0103
2/17/1993,331.5,332.6,332.9,330.8,19.08K,-0.0057
2/18/1993,331.5,329.8,332.8,329.8,23.72K,0
2/19/1993,331,331.9,332.5,330.8,13.28K,-0.0015
2/22/1993,328.8,330,332,328.7,29.44K,-0.0066
2/23/1993,331.6,330.3,331.9,330.2,21.95K,0.0085
2/24/1993,330.4,331.1,332.2,330.1,17.24K,-0.0036
2/25/1993,331.2,331.2,331.2,331.2,,0.0024
2/26/1993,329.1,329.1,329.8,327.8,6.47K,-0.0063
3/1/1993,329.9,329.9,329.9,329.9,9.88K,0.0024
3/2/1993,331.1,331.1,331.1,331.1,,0.0036
3/3/1993,330.3,330.3,330.3,330.3,,-0.0024
3/4/1993,330.2,330.2,330.2,330.2,,-0.0003
3/5/1993,331,331,331,331,,0.0024
3/8/1993,328.3,328.3,328.3,328.3,,-0.0082
3/9/1993,327.8,327.8,327.8,327.8,,-0.0015
3/10/1993,327.5,327.5,327.5,327.5,,-0.0009
3/11/1993,328.2,328.2,328.2,328.2,,0.0021
3/12/1993,329.1,329.1,329.1,329.1,,0.0027
3/15/1993,330.4,330.4,330.4,330.4,,0.004
3/16/1993,330.2,330.2,330.2,330.2,,-0.0006
3/17/1993,330.3,330.3,330.3,330.3,0.01K,0.0003
3/18/1993,331.8,331.8,331.8,331.8,,0.0045
3/19/1993,332.9,332.9,332.9,332.9,,0.0033
3/22/1993,333.9,334.6,334.6,333.9,0.01K,0.003
3/23/1993,333,333,333,333,,-0.0027
3/24/1993,333.5,333.5,333.5,333.5,,0.0015
3/25/1993,333.7,333.7,333.7,333.7,,0.0006
3/26/1993,333.5,333.5,333.5,333.5,,-0.0006
3/29/1993,333.2,333.2,333.2,333.2,,-0.0009
3/30/1993,338.8,336,339.6,336,73.55K,0.0168
3/31/1993,339.3,341.3,341.7,338.4,42.63K,0.0015
4/1/1993,340.2,338.5,340.8,338.2,27.83K,0.0027
4/2/1993,342.3,342,343.7,340.8,45.73K,0.0062
4/5/1993,341,340.4,341.5,340,14.30K,-0.0038
4/6/1993,339.3,339.8,340.8,338.7,19.07K,-0.005
4/7/1993,339.7,338.2,339.7,337.9,14.12K,0.0012
4/8/1993,338.9,340.3,340.8,337.2,18.04K,-0.0024
4/12/1993,338.2,338.1,340.2,338,13.32K,-0.0021
4/13/1993,338.8,338,339.1,337.9,12.57K,0.0018
4/14/1993,340.8,339.5,342.2,339.3,23.48K,0.0059
4/15/1993,338.3,340.4,340.9,336,30.75K,-0.0073
4/16/1993,340.2,338.7,340.9,338.7,25.18K,0.0056
4/19/1993,341.5,341.8,342.2,340.7,18.29K,0.0038
4/20/1993,341.1,343.3,344.4,341,34.99K,-0.0012
4/21/1993,340.7,340.2,340.9,339.8,13.38K,-0.0012
4/22/1993,341.2,339,342,338.9,30.69K,0.0015
4/23/1993,347.5,343,348,342.6,51.63K,0.0185
4/26/1993,353.8,352.2,354.7,350.3,50.19K,0.0181
4/27/1993,352.1,353.5,354,351.7,26.54K,-0.0048
4/28/1993,354.4,351.1,355.8,350.1,45.01K,0.0065
4/29/1993,358.9,358,360,357,4.54K,0.0127
4/30/1993,357.9,357.9,357.9,357.9,,-0.0028
5/3/1993,356,356,356,356,,-0.0053
5/4/1993,356.4,356.4,356.4,356.4,,0.0011
5/5/1993,356.2,356.2,356.2,356.2,,-0.0006
5/6/1993,359,359,359,359,,0.0079
5/7/1993,358.2,358.2,358.2,358.2,0.00K,-0.0022
5/10/1993,358,358,358,358,,-0.0006
5/11/1993,358.2,358.2,358.2,358.2,,0.0006
5/12/1993,362.7,362.7,362.7,362.7,,0.0126
5/13/1993,370.3,370,370,368,0.01K,0.021
5/14/1993,369.2,369.2,369.2,369.2,,-0.003
5/17/1993,368.9,368.9,368.9,368.9,,-0.0008
5/18/1993,376.9,376.9,376.9,376.9,0.00K,0.0217
5/19/1993,375.1,375.1,375.1,375.1,,-0.0048
5/20/1993,375.6,375.6,375.6,375.6,,0.0013
5/21/1993,378.8,378.8,378.8,378.8,,0.0085
5/24/1993,375.1,375.1,375.1,375.1,0.00K,-0.0098
5/25/1993,379.6,379.6,379.6,379.6,,0.012
5/26/1993,376.3,376.3,376.3,376.3,,-0.0087
5/27/1993,382.4,382.4,382.4,382.4,,0.0162
5/28/1993,380.3,383.2,386.5,377.5,49.91K,-0.0055
6/1/1993,371.3,379.6,380.1,367.5,59.61K,-0.0237
6/2/1993,370.8,369.5,372.7,367.7,39.24K,-0.0013
6/3/1993,376.2,373.8,377.5,373.5,40.65K,0.0146
6/4/1993,378.5,377.8,380.2,376.8,31.30K,0.0061
6/7/1993,375.7,375.1,376.8,373.6,22.79K,-0.0074
6/8/1993,375.6,376,378.3,375.5,23.83K,-0.0003
6/9/1993,373,371.7,374.5,371.7,25.16K,-0.0069
6/10/1993,371,372.8,373.8,370,27.65K,-0.0054
6/11/1993,367.5,371.5,373.5,364.5,43.34K,-0.0094
6/14/1993,366.6,367.4,368,361.7,41.39K,-0.0024
6/15/1993,370.8,366,371.3,364.7,30.68K,0.0115
6/16/1993,371.5,371.2,371.8,368.7,30.48K,0.0019
6/17/1993,372.2,371.1,373.9,369.7,26.66K,0.0019
6/18/1993,372.5,371.6,374,370,26.70K,0.0008
6/21/1993,371.1,370.3,372.7,370,16.25K,-0.0038
6/22/1993,369.7,369.6,370.6,368,21.31K,-0.0038
6/23/1993,375.5,368,375.9,367.5,43.83K,0.0157
6/24/1993,376.1,376,376.7,374.1,35.86K,0.0016
6/25/1993,378.1,376.2,379,375.8,35.74K,0.0053
6/28/1993,376.1,379,379.4,375,31.31K,-0.0053
6/29/1993,380.5,380.5,380.5,380.5,,0.0117
6/30/1993,380.2,380.2,380.2,380.2,,-0.0008
7/1/1993,389.2,389.2,389.2,389.2,,0.0237
7/2/1993,387.7,391.5,392.5,388,0.01K,-0.0039
7/6/1993,394.1,392.5,392.5,392.5,0.00K,0.0165
7/7/1993,398.8,397.8,397.8,396.5,,0.0119
7/8/1993,396.6,395.5,395.5,395.5,0.00K,-0.0055
7/9/1993,393.3,393.5,394.5,393.5,0.01K,-0.0083
7/12/1993,395.9,395.2,396,395,0.01K,0.0066
7/13/1993,395.5,392,395.2,392,0.01K,-0.001
7/14/1993,392.4,395,395.3,391,0.00K,-0.0078
7/15/1993,394.9,394.8,394.8,394.8,0.00K,0.0064
7/16/1993,393.9,393.9,393.9,393.9,,-0.0025
7/19/1993,393.4,395.5,396,395.5,0.01K,-0.0013
7/20/1993,393.2,393.2,393.2,393.2,,-0.0005
7/21/1993,390.5,391.7,391.7,391.7,,-0.0069
7/22/1993,392.3,388.5,388.5,388.5,0.00K,0.0046
7/23/1993,391,392,392,392,0.01K,-0.0033
7/26/1993,394.1,394.1,394.1,394.1,,0.0079
7/27/1993,392.2,392.2,393,393,0.00K,-0.0048
7/28/1993,394.4,396,396,396,0.00K,0.0056
7/29/1993,400.1,396.9,401.5,394.7,3.64K,0.0145
7/30/1993,409.2,405,409.8,403.2,3.68K,0.0227
8/2/1993,408.1,408.2,411.5,404.3,2.24K,-0.0027
8/3/1993,405.5,406.5,407.2,404.7,0.95K,-0.0064
8/4/1993,401.2,402,405.8,401,1.00K,-0.0106
8/5/1993,378.8,397.9,398.6,373,4.39K,-0.0558
8/6/1993,378,380,382,372,3.15K,-0.0021
8/9/1993,384.9,382.2,385.2,381.8,0.90K,0.0183
8/10/1993,382.5,382.4,383.2,379,0.71K,-0.0062
8/11/1993,376.8,382.7,383.8,375,0.82K,-0.0149
8/12/1993,368.8,376.7,378.9,366,2.23K,-0.0212
8/13/1993,370.7,370.5,371,368,2.56K,0.0052
8/16/1993,374.5,373.5,375.4,373,1.92K,0.0103
8/17/1993,373,372.8,373.9,371.8,0.46K,-0.004
8/18/1993,375.7,372.8,375.9,372.7,1.55K,0.0072
8/19/1993,372.6,374.2,375.1,372,1.04K,-0.0083
8/20/1993,374.6,371.6,375.4,371.6,0.53K,0.0054
8/23/1993,373.7,373.1,375.6,373,0.20K,-0.0024
8/24/1993,373.1,373.4,375.3,372.9,15.17K,-0.0016
8/25/1993,373.7,372.9,374.3,371.3,0.76K,0.0016
8/26/1993,369,371.8,372.4,366,0.99K,-0.0126
8/27/1993,370.3,370,371.2,369.4,0.46K,0.0035
8/30/1993,373.3,372.3,375.5,372.2,15.82K,0.0081
8/31/1993,374.8,374.8,374.8,374.8,,0.004
9/1/1993,371.7,371.7,371.7,371.7,,-0.0083
9/2/1993,365.4,365.4,365.4,365.4,,-0.0169
9/3/1993,366.2,366.2,366.2,366.2,,0.0022
9/7/1993,351.6,351.6,351.6,351.6,,-0.0399
9/8/1993,352.7,352.7,352.7,352.7,,0.0031
9/9/1993,355.6,355.6,355.6,355.6,,0.0082
9/10/1993,351.5,351.5,351.5,351.5,,-0.0115
9/13/1993,343.9,343.9,343.9,343.9,,-0.0216
9/14/1993,346,346,346,346,,0.0061
9/15/1993,348.7,348.7,348.7,348.7,,0.0078
9/16/1993,353.8,353.8,353.8,353.8,,0.0146
9/17/1993,351.9,351.9,351.9,351.9,,-0.0054
9/20/1993,354.6,354.6,354.6,354.6,,0.0077
9/21/1993,364,364,364,364,,0.0265
9/22/1993,355,355,355,355,,-0.0247
9/23/1993,359,359,359,359,,0.0113
9/24/1993,358.4,358.4,358.4,358.4,,-0.0017
9/27/1993,354.7,354.7,354.7,354.7,,-0.0103
9/28/1993,356.3,356.3,356.3,356.3,,0.0045
9/29/1993,354.7,356,356.8,352.2,0.00K,-0.0045
9/30/1993,357.1,354.7,358.8,354.7,26.45K,0.0068
10/1/1993,356.9,356.2,357.5,355.7,13.69K,-0.0006
10/4/1993,354.6,356.9,357.3,350,26.39K,-0.0064
10/5/1993,354.8,355.7,356.1,354.2,11.86K,0.0006
10/6/1993,358.2,355.8,360,355.2,30.68K,0.0096
10/7/1993,358.5,359.8,360.8,358.3,18.79K,0.0008
10/8/1993,361.5,360,362.2,358.5,24.18K,0.0084
10/11/1993,361.7,362.2,363.7,361.2,18.28K,0.0006
10/12/1993,369.2,360.8,370,360.6,49.13K,0.0207
10/13/1993,367.6,367.4,368.9,367,20.64K,-0.0043
10/14/1993,366.6,368,370.5,365.5,36.29K,-0.0027
10/15/1993,366.2,366.3,367.2,365,12.51K,-0.0011
10/18/1993,369.6,365.9,371.4,365.4,31.61K,0.0093
10/19/1993,370.3,369.9,370.8,365.8,31.27K,0.0019
10/20/1993,373.8,373,374.9,372.5,33.31K,0.0095
10/21/1993,372.8,373.4,376.7,371,36.55K,-0.0027
10/22/1993,371.3,369.7,371.5,367.5,25.74K,-0.004
10/25/1993,370.5,372.2,373.2,368.7,19.72K,-0.0022
10/26/1993,370.3,369.5,370.5,367.6,24.05K,-0.0005
10/27/1993,370.7,370.3,373.7,369.5,25.66K,0.0011
10/28/1993,371.1,371.1,371.1,371.1,,0.0011
10/29/1993,370.5,370.5,370.5,370.5,,-0.0016
11/1/1993,363,363,363,363,,-0.0202
11/2/1993,364.5,363.5,364.5,363.5,0.00K,0.0041
11/3/1993,368.9,368.9,368.9,368.9,,0.0121
11/4/1993,373.4,373.4,373.4,373.4,,0.0122
11/5/1993,378.8,382.5,382.5,382.5,0.00K,0.0145
11/8/1993,376.5,382.6,382.6,376.5,,-0.0061
11/9/1993,377.6,377.6,377.6,377.6,,0.0029
11/10/1993,378.4,378.4,378.4,378.4,,0.0021
11/11/1993,377.4,378.5,378.5,378.5,0.00K,-0.0026
11/12/1993,374.6,374.6,374.6,374.6,,-0.0074
11/15/1993,376.7,376.7,376.7,376.7,,0.0056
11/16/1993,375.6,375.6,375.6,375.6,,-0.0029
11/17/1993,378.2,378.2,378.2,378.2,,0.0069
11/18/1993,377.7,377.7,377.7,377.7,,-0.0013
11/19/1993,379.3,379.3,379.3,379.3,,0.0042
11/22/1993,379.5,380,380,379.5,0.01K,0.0005
11/23/1993,378.4,378.5,378.5,376.8,0.00K,-0.0029
11/24/1993,378.2,378.2,378.2,378.2,,-0.0005
11/29/1993,371.5,376.3,377.5,370.5,64.32K,-0.0177
11/30/1993,371.9,372.2,373.2,371.3,24.84K,0.0011
12/1/1993,376.6,370.8,378.5,370.4,50.54K,0.0126
12/2/1993,375.6,376.1,377.4,374.9,18.79K,-0.0027
12/3/1993,378.6,374,378.8,377.7,39.71K,0.008
12/6/1993,377.8,378.6,379.1,377.5,16.19K,-0.0021
12/7/1993,379.3,377.5,379.7,377.2,26.33K,0.004
12/8/1993,385.7,380.3,386.7,380.3,50.00K,0.0169
12/9/1993,384.4,384.3,385.7,383.5,20.05K,-0.0034
12/10/1993,384.9,384.9,386,383.5,20.03K,0.0013
12/13/1993,388.6,389.2,390.4,387.7,29.48K,0.0096
12/14/1993,388.6,388.8,389.4,386.8,23.07K,0
12/15/1993,389,387.5,389.8,385.2,30.11K,0.001
12/16/1993,387.5,388.2,389.6,386.5,21.61K,-0.0039
12/17/1993,388.9,387.2,389.1,386.8,19.51K,0.0036
12/20/1993,390.8,391,392.2,390.6,16.35K,0.0049
12/21/1993,389.3,390.2,390.5,388.5,13.58K,-0.0038
12/22/1993,387.2,386.7,388.2,386,15.93K,-0.0054
12/23/1993,387,387,387.3,385.6,8.37K,-0.0005
12/27/1993,389.1,388,389.4,387.7,6.91K,0.0054
12/28/1993,388.5,389.6,390,387.9,8.38K,-0.0015
12/29/1993,391.8,386.5,392.5,384.8,39.20K,0.0085
12/30/1993,392.8,392.8,392.8,392.8,,0.0026
12/31/1993,392.8,392.8,392.8,392.8,,0
1/3/1994,395.6,393,396,393,0.02K,0.0071
1/4/1994,396,396.3,396.3,396.3,0.01K,0.001
1/5/1994,393,398.3,398.3,395,0.02K,-0.0076
1/6/1994,391,392.5,392.5,388.5,0.02K,-0.0051
1/7/1994,388.1,392,392,389.8,0.00K,-0.0074
1/10/1994,386.6,383.5,386.5,383.5,0.03K,-0.0039
1/11/1994,389.6,388,388,388,0.01K,0.0078
1/12/1994,387.8,389.2,389.2,387.8,0.00K,-0.0046
1/13/1994,391.5,389.5,392,389.5,0.01K,0.0095
1/14/1994,391,392,392,391,0.01K,-0.0013
1/17/1994,393.1,394,394,393.1,0.00K,0.0054
1/18/1994,394.5,392.2,394.5,392.2,0.00K,0.0036
1/19/1994,393.6,393.6,393.6,393.6,,-0.0023
1/20/1994,388.8,390,390,388.8,0.11K,-0.0122
1/21/1994,382.5,387.5,387.5,382.5,0.01K,-0.0162
1/24/1994,382.3,380.9,382.3,380.9,0.05K,-0.0005
1/25/1994,382.5,382.5,382.5,382.5,,0.0005
1/26/1994,385.5,381.7,381.7,381.7,0.04K,0.0078
1/27/1994,378.3,385.2,385.2,381.5,0.02K,-0.0187
1/28/1994,379,379.5,380.9,377.3,51.39K,0.0019
1/31/1994,383.6,380.3,384,377.5,33.49K,0.0121
2/1/1994,386.1,383.5,387.5,383,34.50K,0.0065
2/2/1994,386.5,386.8,388.4,385.8,26.57K,0.001
2/3/1994,389.1,386,389.4,385.9,31.97K,0.0067
2/4/1994,388.3,389.8,392.3,386.5,47.12K,-0.0021
2/7/1994,380.7,385.3,386.5,380.5,34.67K,-0.0196
2/8/1994,384.1,381.7,384.3,381.2,20.09K,0.0089
2/9/1994,385.7,381.3,386,380.6,23.08K,0.0042
2/10/1994,383.7,383.5,386.4,381.3,24.35K,-0.0052
2/11/1994,381.7,381.3,383.7,381.3,11.34K,-0.0052
2/14/1994,385.6,383.5,385.8,383.5,18.93K,0.0102
2/15/1994,385.5,385.7,388.2,383,38.31K,-0.0003
2/16/1994,385.3,385,385.9,384.6,9.48K,-0.0005
2/17/1994,384.3,386.5,388.9,384,36.26K,-0.0026
2/18/1994,381.6,383.1,383.4,377.7,45.88K,-0.007
2/22/1994,379.2,380.3,381.1,377.8,21.94K,-0.0063
2/23/1994,378.9,378.5,380.5,375.7,45.31K,-0.0008
2/24/1994,377.6,377.8,379.8,376.2,26.62K,-0.0034
2/25/1994,381.8,380.8,383,380.8,2.57K,0.0111
2/28/1994,383.5,383.5,383.5,383.5,,0.0045
3/1/1994,380.4,380.4,380.4,380.4,,-0.0081
3/2/1994,380,380,380,380,,-0.0011
3/3/1994,379.4,379.4,379.4,379.4,0.00K,-0.0016
3/4/1994,379.7,379.7,379.7,379.7,,0.0008
3/7/1994,378,378,378,378,,-0.0045
3/8/1994,378.8,378.5,378.8,378.5,0.00K,0.0021
3/9/1994,381.2,381.2,381.2,381.2,,0.0063
3/10/1994,389.3,382,389.3,382,0.00K,0.0212
3/11/1994,387.2,390,390,387.2,0.00K,-0.0054
3/14/1994,388.3,390,390,388.3,,0.0028
3/15/1994,388.7,388.7,388.7,388.7,,0.001
3/16/1994,386.7,386.7,386.7,386.7,,-0.0051
3/17/1994,384.1,384.1,384.1,384.1,,-0.0067
3/18/1994,388.7,388.7,388.7,388.7,0.01K,0.012
3/21/1994,387.4,387.4,387.4,387.4,,-0.0033
3/22/1994,390.9,390.9,390.9,390.9,,0.009
3/23/1994,388.6,390,390,388.6,0.00K,-0.0059
3/24/1994,393.1,392.6,393.1,392.6,0.01K,0.0116
3/25/1994,392.4,392.4,392.4,392.4,,-0.0018
3/28/1994,389.3,390.5,390.5,389.3,0.00K,-0.0079
3/29/1994,387.2,387.2,387.2,387.2,,-0.0054
3/30/1994,388.6,389.4,390.2,387.8,27.19K,0.0036
3/31/1994,394.3,390.5,396.5,390.5,37.38K,0.0147
4/4/1994,388.7,394.3,395.8,388,32.88K,-0.0142
4/5/1994,386.7,388.5,389,385.8,35.27K,-0.0051
4/6/1994,387.1,386.8,389.2,385.3,24.38K,0.001
4/7/1994,386.1,387,387.9,385.4,17.44K,-0.0026
4/8/1994,386.3,387,388.8,385.7,21.86K,0.0005
4/11/1994,379.9,385.8,386.3,379.5,53.55K,-0.0166
4/12/1994,380.4,379.1,380.8,377.5,39.87K,0.0013
4/13/1994,380,380.7,381.3,378.5,26.39K,-0.0011
4/14/1994,380.3,382.1,382.5,377.8,28.89K,0.0008
4/15/1994,379.4,378.5,379.5,378.3,20.36K,-0.0024
4/18/1994,378.5,378.6,380.7,378.4,26.98K,-0.0024
4/19/1994,373.2,375.8,376.8,372,66.18K,-0.014
4/20/1994,373.9,372.9,374.3,372.2,24.91K,0.0019
4/21/1994,374.7,374.3,375.3,373.6,16.99K,0.0021
4/22/1994,372.1,373.3,373.8,369.5,31.53K,-0.0069
4/25/1994,374.9,372,375.3,372,,0.0075
4/26/1994,375.3,373.9,376.3,373.9,15.98K,0.0011
4/28/1994,378.1,378.1,378.1,378.1,23.53K,0.0075
4/29/1994,379.1,379.1,379.1,379.1,,0.0026
5/2/1994,378.7,378.7,378.7,378.7,,-0.0011
5/3/1994,378.1,378.1,378.1,378.1,,-0.0016
5/4/1994,379,379,379,379,,0.0024
5/5/1994,376,376,376,376,,-0.0079
5/6/1994,385.8,385.8,385.8,385.8,,0.0261
5/9/1994,383.6,383.6,383.6,383.6,,-0.0057
5/10/1994,381.1,381.1,381.1,381.1,,-0.0065
5/11/1994,384.1,384.1,384.1,384.1,,0.0079
5/12/1994,382.2,382.2,382.2,382.2,,-0.0049
5/13/1994,382.9,382.9,382.9,382.9,,0.0018
5/16/1994,385.2,385.2,385.2,385.2,,0.006
5/17/1994,383.5,383.5,383.5,383.5,,-0.0044
5/18/1994,384,384,384,384,,0.0013
5/19/1994,383.3,383.3,383.3,383.3,,-0.0018
5/20/1994,387.8,387.8,387.8,387.8,,0.0117
5/23/1994,391.4,391.4,391.4,391.4,,0.0093
5/24/1994,388.8,388.8,388.8,388.8,,-0.0066
5/25/1994,388.3,388.3,388.3,388.3,0.60K,-0.0013
5/26/1994,385.4,385.4,385.4,385.4,,-0.0075
5/27/1994,387.7,386.3,389.4,386.3,32.48K,0.006
5/31/1994,390,388,391.4,388,24.56K,0.0059
6/1/1994,386.3,390.3,391,383.5,41.58K,-0.0095
6/2/1994,386.8,386.1,387,384.9,17.47K,0.0013
6/3/1994,383.2,385.3,386.8,382.3,28.70K,-0.0093
6/6/1994,382.9,382.7,383.5,380.4,31.41K,-0.0008
6/7/1994,383.5,383.7,385.2,382.1,21.49K,0.0016
6/8/1994,384.1,384.4,385.3,383.4,13.45K,0.0016
6/9/1994,385.3,384.2,386.4,383.7,18.47K,0.0031
6/10/1994,385.8,385.4,386.3,384.6,13.99K,0.0013
6/13/1994,385.6,383.8,385.8,383.6,17.82K,-0.0005
6/14/1994,386.4,386.6,387,385.8,12.54K,0.0021
6/15/1994,389,385.8,389.9,385.8,36.84K,0.0067
6/16/1994,387.5,389,389.7,386.9,22.73K,-0.0039
6/17/1994,393.7,388.5,395,388.5,51.11K,0.016
6/20/1994,390.9,394.9,395.4,390.5,38.58K,-0.0071
6/21/1994,396.3,391.4,397.9,390.3,57.20K,0.0138
6/22/1994,391.4,395,395.5,390,46.08K,-0.0124
6/23/1994,391.5,391.5,393.4,390.5,24.47K,0.0003
6/24/1994,392.9,392.2,394.4,390.5,36.97K,0.0036
6/27/1994,386.4,391.6,391.9,383.9,57.46K,-0.0165
6/28/1994,387.9,387.4,388.8,387.1,27.72K,0.0039
6/29/1994,389.3,389.5,390.3,388.4,0.47K,0.0036
6/30/1994,388.8,388.8,388.8,388.8,,-0.0013
7/1/1994,389.6,389.6,389.6,389.6,,0.0021
7/5/1994,388.4,388.4,388.4,388.4,,-0.0031
7/6/1994,386.1,389,389,385.3,0.00K,-0.0059
7/7/1994,387.2,387.2,387.2,387.2,,0.0028
7/8/1994,386.6,386.6,386.6,386.6,0.03K,-0.0015
7/11/1994,389.6,389.6,389.6,389.6,,0.0078
7/12/1994,387.8,387.8,387.8,387.8,,-0.0046
7/13/1994,385.5,385.5,385.5,385.5,,-0.0059
7/14/1994,385.9,385.9,385.9,385.9,,0.001
7/15/1994,387.9,387.9,387.9,387.9,,0.0052
7/18/1994,387.7,388.5,388.5,387.7,0.00K,-0.0005
7/19/1994,388.6,388.6,388.6,388.6,,0.0023
7/20/1994,387.1,387.1,387.1,387.1,,-0.0039
7/21/1994,385.8,385.8,385.8,385.8,,-0.0034
7/22/1994,386.5,386.5,386.5,386.5,,0.0018
7/25/1994,386.4,386.4,386.4,386.4,,-0.0003
7/26/1994,388.7,388.7,388.7,388.7,0.02K,0.006
7/27/1994,389.3,389.3,389.3,389.3,0.00K,0.0015
7/28/1994,388,390.4,390.9,387.8,1.99K,-0.0033
7/29/1994,386.1,387.5,388,385,2.09K,-0.0049
8/1/1994,386.3,386.9,387.2,385.5,0.43K,0.0005
8/2/1994,381.3,385.3,385.9,380.5,1.90K,-0.0129
8/3/1994,380.1,381.2,381.4,379.2,1.21K,-0.0031
8/4/1994,380.1,378.8,380.8,377.3,0.88K,0
8/5/1994,379.9,380,381.9,379.6,0.96K,-0.0005
8/8/1994,379.3,379.8,380,379.1,0.31K,-0.0016
8/9/1994,380,379.1,381.2,379.1,0.41K,0.0018
8/10/1994,379.6,380.2,381,379.8,0.70K,-0.0011
8/11/1994,381,378.9,381.7,378.5,0.98K,0.0037
8/12/1994,378.5,380,380.9,377.1,0.80K,-0.0066
8/15/1994,379.5,377.8,379.4,377.8,0.81K,0.0026
8/16/1994,380,378.7,380.2,377.5,1.01K,0.0013
8/17/1994,379.4,380,380.5,379,0.14K,-0.0016
8/18/1994,383,380.2,384,380.2,0.86K,0.0095
8/19/1994,384,382.6,384.5,382.5,0.33K,0.0026
8/22/1994,383.8,383.7,385,383.1,0.25K,-0.0005
8/23/1994,383.6,383,383.8,382.8,0.53K,-0.0005
8/24/1994,385.6,384.6,387,384,1.38K,0.0052
8/25/1994,385.1,385.5,386,384.8,0.41K,-0.0013
8/26/1994,385.1,385.2,385.8,384.2,0.68K,0
8/29/1994,388.9,382.7,391,382.7,0.96K,0.0099
8/30/1994,390.8,391,391.7,390.3,18.73K,0.0049
8/31/1994,389.3,389.3,389.3,389.3,,-0.0038
9/1/1994,389.8,389.8,389.8,389.8,,0.0013
9/2/1994,389.9,389.9,389.9,389.9,,0.0003
9/6/1994,390.7,390.7,390.7,390.7,,0.0021
9/7/1994,392.9,392.9,392.9,392.9,,0.0056
9/8/1994,393.1,393.1,393.1,393.1,,0.0005
9/9/1994,394.3,394.3,394.3,394.3,,0.0031
9/12/1994,393.4,393.4,393.4,393.4,,-0.0023
9/13/1994,393,393,393,393,,-0.001
9/14/1994,391.4,391.4,391.4,391.4,,-0.0041
9/15/1994,390.4,390.4,390.4,390.4,,-0.0026
9/16/1994,392.1,392.1,392.1,392.1,,0.0044
9/19/1994,392.1,392.1,392.1,392.1,,0
9/20/1994,395.7,395.7,395.7,395.7,,0.0092
9/21/1994,396.2,396.2,396.2,396.2,,0.0013
9/22/1994,397.4,397.4,397.4,397.4,,0.003
9/23/1994,398,398,398,398,,0.0015
9/26/1994,396.1,396.1,396.1,396.1,,-0.0048
9/27/1994,399.7,399.7,399.7,399.7,,0.0091
9/28/1994,396.1,396.1,396.1,396.1,,-0.009
